,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
1699,0.5235,9.019867549668874e-05,3.55,1684,,,,,,,,,
1700,0.5298,9.00662251655629e-05,3.56,1685,,,,,,,,,
1701,0.5464,8.993377483443708e-05,3.56,1686,,,,,,,,,
1702,0.5649,8.980132450331126e-05,3.56,1687,,,,,,,,,
1703,0.5652,8.966887417218541e-05,3.56,1688,,,,,,,,,
1704,0.5342,8.95364238410596e-05,3.56,1689,,,,,,,,,
1705,0.4927,8.940397350993377e-05,3.57,1690,,,,,,,,,
1706,0.5746,8.927152317880794e-05,3.57,1691,,,,,,,,,
1707,0.5774,8.913907284768211e-05,3.57,1692,,,,,,,,,
1708,0.5339,8.90066225165563e-05,3.57,1693,,,,,,,,,
1709,0.5342,8.887417218543045e-05,3.57,1694,,,,,,,,,
1710,0.5223,8.874172185430463e-05,3.58,1695,,,,,,,,,
1711,0.526,8.86092715231788e-05,3.58,1696,,,,,,,,,
1712,0.5855,8.847682119205297e-05,3.58,1697,,,,,,,,,
1713,0.5669,8.834437086092715e-05,3.58,1698,,,,,,,,,
1714,0.5505,8.821192052980131e-05,3.59,1699,,,,,,,,,
1715,0.5653,8.80794701986755e-05,3.59,1700,,,,,,,,,
1716,,,3.59,1700,0.5843804478645325,973.0188,6.926,1.732,,,,,
1717,0.5216,8.794701986754967e-05,3.59,1701,,,,,,,,,
1718,0.5557,8.781456953642382e-05,3.59,1702,,,,,,,,,
1719,0.5741,8.768211920529801e-05,3.59,1703,,,,,,,,,
1720,0.5711,8.754966887417218e-05,3.6,1704,,,,,,,,,
1721,0.5457,8.741721854304635e-05,3.6,1705,,,,,,,,,
1722,0.5126,8.728476821192052e-05,3.6,1706,,,,,,,,,
1723,0.5597,8.715231788079468e-05,3.6,1707,,,,,,,,,
1724,0.5481,8.701986754966886e-05,3.6,1708,,,,,,,,,
1725,0.55,8.688741721854305e-05,3.61,1709,,,,,,,,,
1726,0.5089,8.675496688741721e-05,3.61,1710,,,,,,,,,
1727,0.5606,8.662251655629138e-05,3.61,1711,,,,,,,,,
1728,0.5957,8.649006622516556e-05,3.61,1712,,,,,,,,,
1729,0.4912,8.635761589403972e-05,3.61,1713,,,,,,,,,
1730,0.5243,8.62251655629139e-05,3.62,1714,,,,,,,,,
1731,0.5591,8.609271523178808e-05,3.62,1715,,,,,,,,,
1732,0.5869,8.596026490066223e-05,3.62,1716,,,,,,,,,
1733,0.5763,8.582781456953642e-05,3.62,1717,,,,,,,,,
1734,0.5895,8.569536423841059e-05,3.63,1718,,,,,,,,,
1735,0.5231,8.556291390728476e-05,3.63,1719,,,,,,,,,
1736,0.5832,8.543046357615893e-05,3.63,1720,,,,,,,,,
1737,0.5672,8.52980132450331e-05,3.63,1721,,,,,,,,,
1738,0.534,8.516556291390728e-05,3.63,1722,,,,,,,,,
1739,0.5239,8.503311258278146e-05,3.64,1723,,,,,,,,,
1740,0.5444,8.490066225165562e-05,3.64,1724,,,,,,,,,
1741,0.6141,8.476821192052979e-05,3.64,1725,,,,,,,,,
1742,0.548,8.463576158940397e-05,3.64,1726,,,,,,,,,
1743,0.5921,8.450331125827813e-05,3.64,1727,,,,,,,,,
1744,0.5927,8.437086092715232e-05,3.65,1728,,,,,,,,,
1745,0.5725,8.423841059602649e-05,3.65,1729,,,,,,,,,
1746,0.5395,8.410596026490064e-05,3.65,1730,,,,,,,,,
1747,0.5555,8.397350993377483e-05,3.65,1731,,,,,,,,,
1748,0.5697,8.384105960264899e-05,3.65,1732,,,,,,,,,
1749,0.5288,8.370860927152317e-05,3.66,1733,,,,,,,,,
1750,0.5878,8.357615894039734e-05,3.66,1734,,,,,,,,,
1751,0.5402,8.344370860927151e-05,3.66,1735,,,,,,,,,
1752,0.5211,8.331125827814569e-05,3.66,1736,,,,,,,,,
1753,0.5456,8.317880794701987e-05,3.67,1737,,,,,,,,,
1754,0.5237,8.304635761589403e-05,3.67,1738,,,,,,,,,
1755,0.5158,8.29139072847682e-05,3.67,1739,,,,,,,,,
1756,0.5538,8.278145695364238e-05,3.67,1740,,,,,,,,,
1757,0.5322,8.264900662251654e-05,3.67,1741,,,,,,,,,
1758,0.5563,8.251655629139073e-05,3.68,1742,,,,,,,,,
1759,0.5443,8.23841059602649e-05,3.68,1743,,,,,,,,,
1760,0.5573,8.225165562913907e-05,3.68,1744,,,,,,,,,
1761,0.5858,8.211920529801324e-05,3.68,1745,,,,,,,,,
1762,0.5255,8.19867549668874e-05,3.68,1746,,,,,,,,,
1763,0.5436,8.185430463576158e-05,3.69,1747,,,,,,,,,
1764,0.5337,8.172185430463575e-05,3.69,1748,,,,,,,,,
1765,0.5367,8.158940397350992e-05,3.69,1749,,,,,,,,,
1766,0.5555,8.14569536423841e-05,3.69,1750,,,,,,,,,
1767,0.5566,8.132450331125828e-05,3.7,1751,,,,,,,,,
1768,0.5382,8.119205298013244e-05,3.7,1752,,,,,,,,,
1769,0.5362,8.105960264900661e-05,3.7,1753,,,,,,,,,
1770,0.594,8.09271523178808e-05,3.7,1754,,,,,,,,,
1771,0.5605,8.079470198675495e-05,3.7,1755,,,,,,,,,
1772,0.5042,8.066225165562914e-05,3.71,1756,,,,,,,,,
1773,0.5672,8.052980132450331e-05,3.71,1757,,,,,,,,,
1774,0.5785,8.039735099337748e-05,3.71,1758,,,,,,,,,
1775,0.5286,8.026490066225165e-05,3.71,1759,,,,,,,,,
1776,0.5252,8.013245033112581e-05,3.71,1760,,,,,,,,,
1777,0.5229,7.999999999999999e-05,3.72,1761,,,,,,,,,
1778,0.5567,7.986754966887416e-05,3.72,1762,,,,,,,,,
1779,0.6063,7.973509933774834e-05,3.72,1763,,,,,,,,,
1780,0.5446,7.96026490066225e-05,3.72,1764,,,,,,,,,
1781,0.5485,7.947019867549669e-05,3.72,1765,,,,,,,,,
1782,0.5878,7.933774834437085e-05,3.73,1766,,,,,,,,,
1783,0.5107,7.920529801324503e-05,3.73,1767,,,,,,,,,
1784,0.5547,7.90728476821192e-05,3.73,1768,,,,,,,,,
1785,0.5311,7.894039735099336e-05,3.73,1769,,,,,,,,,
1786,0.5245,7.880794701986755e-05,3.74,1770,,,,,,,,,
1787,0.5871,7.86754966887417e-05,3.74,1771,,,,,,,,,
1788,0.5463,7.854304635761589e-05,3.74,1772,,,,,,,,,
1789,0.5575,7.841059602649006e-05,3.74,1773,,,,,,,,,
1790,0.5269,7.827814569536422e-05,3.74,1774,,,,,,,,,
1791,0.5415,7.81456953642384e-05,3.75,1775,,,,,,,,,
1792,0.5718,7.801324503311257e-05,3.75,1776,,,,,,,,,
1793,0.514,7.788079470198675e-05,3.75,1777,,,,,,,,,
1794,0.5066,7.774834437086092e-05,3.75,1778,,,,,,,,,
1795,0.526,7.76158940397351e-05,3.75,1779,,,,,,,,,
1796,0.5324,7.748344370860926e-05,3.76,1780,,,,,,,,,
1797,0.5779,7.735099337748344e-05,3.76,1781,,,,,,,,,
1798,0.5326,7.721854304635762e-05,3.76,1782,,,,,,,,,
1799,0.5181,7.708609271523177e-05,3.76,1783,,,,,,,,,
1800,0.5247,7.695364238410596e-05,3.76,1784,,,,,,,,,
1801,0.5558,7.682119205298012e-05,3.77,1785,,,,,,,,,
1802,0.5979,7.66887417218543e-05,3.77,1786,,,,,,,,,
1803,0.5592,7.655629139072847e-05,3.77,1787,,,,,,,,,
1804,0.5306,7.642384105960264e-05,3.77,1788,,,,,,,,,
1805,0.5176,7.629139072847681e-05,3.78,1789,,,,,,,,,
1806,0.5171,7.6158940397351e-05,3.78,1790,,,,,,,,,
1807,0.5733,7.602649006622516e-05,3.78,1791,,,,,,,,,
1808,0.5211,7.589403973509933e-05,3.78,1792,,,,,,,,,
1809,0.509,7.576158940397351e-05,3.78,1793,,,,,,,,,
1810,0.5272,7.562913907284767e-05,3.79,1794,,,,,,,,,
1811,0.5447,7.549668874172185e-05,3.79,1795,,,,,,,,,
1812,0.5009,7.536423841059601e-05,3.79,1796,,,,,,,,,
1813,0.5479,7.523178807947018e-05,3.79,1797,,,,,,,,,
1814,0.5354,7.509933774834437e-05,3.79,1798,,,,,,,,,
1815,0.5219,7.496688741721854e-05,3.8,1799,,,,,,,,,
1816,0.5398,7.483443708609271e-05,3.8,1800,,,,,,,,,
1817,,,3.8,1800,0.5750300288200378,970.5752,6.943,1.736,,,,,
1818,0.5641,7.470198675496688e-05,3.8,1801,,,,,,,,,
1819,0.5147,7.456953642384105e-05,3.8,1802,,,,,,,,,
1820,0.5378,7.443708609271522e-05,3.8,1803,,,,,,,,,
1821,0.5755,7.43046357615894e-05,3.81,1804,,,,,,,,,
1822,0.5273,7.417218543046358e-05,3.81,1805,,,,,,,,,
1823,0.5648,7.403973509933774e-05,3.81,1806,,,,,,,,,
1824,0.5517,7.390728476821191e-05,3.81,1807,,,,,,,,,
1825,0.5107,7.377483443708608e-05,3.82,1808,,,,,,,,,
1826,0.5213,7.364238410596027e-05,3.82,1809,,,,,,,,,
1827,0.5181,7.350993377483444e-05,3.82,1810,,,,,,,,,
1828,0.5837,7.337748344370861e-05,3.82,1811,,,,,,,,,
1829,0.5887,7.324503311258277e-05,3.82,1812,,,,,,,,,
1830,0.5178,7.311258278145695e-05,3.83,1813,,,,,,,,,
1831,0.486,7.298013245033112e-05,3.83,1814,,,,,,,,,
1832,0.5134,7.284768211920529e-05,3.83,1815,,,,,,,,,
1833,0.5759,7.271523178807946e-05,3.83,1816,,,,,,,,,
1834,0.5619,7.258278145695363e-05,3.83,1817,,,,,,,,,
1835,0.5735,7.24503311258278e-05,3.84,1818,,,,,,,,,
1836,0.5273,7.231788079470198e-05,3.84,1819,,,,,,,,,
1837,0.491,7.218543046357615e-05,3.84,1820,,,,,,,,,
1838,0.5666,7.205298013245032e-05,3.84,1821,,,,,,,,,
1839,0.5706,7.192052980132449e-05,3.84,1822,,,,,,,,,
1840,0.5155,7.178807947019868e-05,3.85,1823,,,,,,,,,
1841,0.5408,7.165562913907285e-05,3.85,1824,,,,,,,,,
1842,0.5157,7.152317880794702e-05,3.85,1825,,,,,,,,,
1843,0.5384,7.139072847682118e-05,3.85,1826,,,,,,,,,
1844,0.5245,7.125827814569536e-05,3.86,1827,,,,,,,,,
1845,0.5389,7.112582781456953e-05,3.86,1828,,,,,,,,,
1846,0.5607,7.09933774834437e-05,3.86,1829,,,,,,,,,
1847,0.5876,7.086092715231787e-05,3.86,1830,,,,,,,,,
1848,0.5585,7.072847682119205e-05,3.86,1831,,,,,,,,,
1849,0.5346,7.059602649006622e-05,3.87,1832,,,,,,,,,
1850,0.572,7.046357615894039e-05,3.87,1833,,,,,,,,,
1851,0.5547,7.033112582781457e-05,3.87,1834,,,,,,,,,
1852,0.5214,7.019867549668873e-05,3.87,1835,,,,,,,,,
1853,0.5514,7.00662251655629e-05,3.87,1836,,,,,,,,,
1854,0.5379,6.993377483443709e-05,3.88,1837,,,,,,,,,
1855,0.4973,6.980132450331126e-05,3.88,1838,,,,,,,,,
1856,0.587,6.966887417218543e-05,3.88,1839,,,,,,,,,
1857,0.5051,6.95364238410596e-05,3.88,1840,,,,,,,,,
1858,0.5644,6.940397350993377e-05,3.88,1841,,,,,,,,,
1859,0.5206,6.927152317880794e-05,3.89,1842,,,,,,,,,
1860,0.5163,6.913907284768211e-05,3.89,1843,,,,,,,,,
1861,0.5614,6.900662251655628e-05,3.89,1844,,,,,,,,,
1862,0.5853,6.887417218543046e-05,3.89,1845,,,,,,,,,
1863,0.5196,6.874172185430463e-05,3.9,1846,,,,,,,,,
1864,0.5279,6.86092715231788e-05,3.9,1847,,,,,,,,,
1865,0.4956,6.847682119205298e-05,3.9,1848,,,,,,,,,
1866,0.5761,6.834437086092714e-05,3.9,1849,,,,,,,,,
1867,0.5158,6.821192052980131e-05,3.9,1850,,,,,,,,,
1868,0.5478,6.807947019867548e-05,3.91,1851,,,,,,,,,
1869,0.5403,6.794701986754967e-05,3.91,1852,,,,,,,,,
1870,0.5928,6.781456953642384e-05,3.91,1853,,,,,,,,,
1871,0.5437,6.768211920529801e-05,3.91,1854,,,,,,,,,
1872,0.5673,6.754966887417218e-05,3.91,1855,,,,,,,,,
1873,0.573,6.741721854304635e-05,3.92,1856,,,,,,,,,
1874,0.5427,6.728476821192052e-05,3.92,1857,,,,,,,,,
1875,0.539,6.71523178807947e-05,3.92,1858,,,,,,,,,
1876,0.5919,6.701986754966887e-05,3.92,1859,,,,,,,,,
1877,0.557,6.688741721854304e-05,3.93,1860,,,,,,,,,
1878,0.567,6.675496688741721e-05,3.93,1861,,,,,,,,,
1879,0.5166,6.66225165562914e-05,3.93,1862,,,,,,,,,
1880,0.5668,6.649006622516556e-05,3.93,1863,,,,,,,,,
1881,0.5266,6.635761589403972e-05,3.93,1864,,,,,,,,,
1882,0.523,6.62251655629139e-05,3.94,1865,,,,,,,,,
1883,0.5159,6.609271523178808e-05,3.94,1866,,,,,,,,,
1884,0.557,6.596026490066225e-05,3.94,1867,,,,,,,,,
1885,0.5354,6.582781456953642e-05,3.94,1868,,,,,,,,,
1886,0.5544,6.569536423841059e-05,3.94,1869,,,,,,,,,
1887,0.5118,6.556291390728476e-05,3.95,1870,,,,,,,,,
1888,0.5505,6.543046357615893e-05,3.95,1871,,,,,,,,,
1889,0.5339,6.52980132450331e-05,3.95,1872,,,,,,,,,
1890,0.5773,6.516556291390728e-05,3.95,1873,,,,,,,,,
1891,0.5169,6.503311258278145e-05,3.95,1874,,,,,,,,,
1892,0.5483,6.490066225165562e-05,3.96,1875,,,,,,,,,
1893,0.4871,6.476821192052979e-05,3.96,1876,,,,,,,,,
1894,0.5439,6.463576158940398e-05,3.96,1877,,,,,,,,,
1895,0.5753,6.450331125827813e-05,3.96,1878,,,,,,,,,
1896,0.4988,6.43708609271523e-05,3.97,1879,,,,,,,,,
1897,0.5499,6.423841059602649e-05,3.97,1880,,,,,,,,,
1898,0.494,6.410596026490066e-05,3.97,1881,,,,,,,,,
1899,0.5644,6.397350993377483e-05,3.97,1882,,,,,,,,,
1900,0.5587,6.3841059602649e-05,3.97,1883,,,,,,,,,
1901,0.5375,6.370860927152317e-05,3.98,1884,,,,,,,,,
1902,0.4659,6.357615894039734e-05,3.98,1885,,,,,,,,,
1903,0.6068,6.344370860927152e-05,3.98,1886,,,,,,,,,
1904,0.544,6.331125827814569e-05,3.98,1887,,,,,,,,,
1905,0.5157,6.317880794701986e-05,3.98,1888,,,,,,,,,
1906,0.5638,6.304635761589403e-05,3.99,1889,,,,,,,,,
1907,0.5493,6.29139072847682e-05,3.99,1890,,,,,,,,,
1908,0.5372,6.278145695364239e-05,3.99,1891,,,,,,,,,
1909,0.5468,6.264900662251656e-05,3.99,1892,,,,,,,,,
1910,0.5626,6.251655629139071e-05,3.99,1893,,,,,,,,,
1911,0.5175,6.23841059602649e-05,4.0,1894,,,,,,,,,
1912,0.4985,6.225165562913907e-05,4.0,1895,,,,,,,,,
1913,0.5283,6.211920529801324e-05,4.0,1896,,,,,,,,,
1914,0.5017,6.198675496688741e-05,4.0,1897,,,,,,,,,
1915,0.4889,6.185430463576158e-05,4.01,1898,,,,,,,,,
1916,0.5301,6.172185430463576e-05,4.01,1899,,,,,,,,,
1917,0.5366,6.158940397350993e-05,4.01,1900,,,,,,,,,
1918,,,4.01,1900,0.5678885579109192,969.4107,6.952,1.738,,,,,
1919,0.5355,6.145695364238411e-05,4.01,1901,,,,,,,,,
1920,0.4943,6.132450331125827e-05,4.01,1902,,,,,,,,,
1921,0.5214,6.119205298013244e-05,4.02,1903,,,,,,,,,
1922,0.5126,6.105960264900661e-05,4.02,1904,,,,,,,,,
1923,0.5089,6.092715231788079e-05,4.02,1905,,,,,,,,,
1924,0.5089,6.079470198675496e-05,4.02,1906,,,,,,,,,
1925,0.552,6.066225165562913e-05,4.02,1907,,,,,,,,,
1926,0.5009,6.05298013245033e-05,4.03,1908,,,,,,,,,
1927,0.5228,6.039735099337748e-05,4.03,1909,,,,,,,,,
1928,0.5198,6.026490066225165e-05,4.03,1910,,,,,,,,,
1929,0.5584,6.013245033112582e-05,4.03,1911,,,,,,,,,
1930,0.4883,5.9999999999999995e-05,4.03,1912,,,,,,,,,
1931,0.491,5.9867549668874166e-05,4.04,1913,,,,,,,,,
1932,0.5198,5.973509933774834e-05,4.04,1914,,,,,,,,,
1933,0.5367,5.960264900662251e-05,4.04,1915,,,,,,,,,
1934,0.5781,5.9470198675496686e-05,4.04,1916,,,,,,,,,
1935,0.4905,5.933774834437086e-05,4.05,1917,,,,,,,,,
1936,0.5192,5.920529801324503e-05,4.05,1918,,,,,,,,,
1937,0.5187,5.907284768211921e-05,4.05,1919,,,,,,,,,
1938,0.4938,5.894039735099337e-05,4.05,1920,,,,,,,,,
1939,0.4885,5.880794701986754e-05,4.05,1921,,,,,,,,,
1940,0.5698,5.8675496688741714e-05,4.06,1922,,,,,,,,,
1941,0.5074,5.854304635761589e-05,4.06,1923,,,,,,,,,
1942,0.52,5.841059602649006e-05,4.06,1924,,,,,,,,,
1943,0.52,5.8278145695364234e-05,4.06,1925,,,,,,,,,
1944,0.4604,5.814569536423841e-05,4.06,1926,,,,,,,,,
1945,0.5269,5.8013245033112576e-05,4.07,1927,,,,,,,,,
1946,0.5018,5.788079470198675e-05,4.07,1928,,,,,,,,,
1947,0.5557,5.774834437086092e-05,4.07,1929,,,,,,,,,
1948,0.5176,5.76158940397351e-05,4.07,1930,,,,,,,,,
1949,0.5122,5.748344370860927e-05,4.07,1931,,,,,,,,,
1950,0.5413,5.735099337748344e-05,4.08,1932,,,,,,,,,
1951,0.501,5.721854304635762e-05,4.08,1933,,,,,,,,,
1952,0.5065,5.708609271523178e-05,4.08,1934,,,,,,,,,
1953,0.5051,5.695364238410595e-05,4.08,1935,,,,,,,,,
1954,0.5272,5.6821192052980124e-05,4.09,1936,,,,,,,,,
1955,0.5433,5.66887417218543e-05,4.09,1937,,,,,,,,,
1956,0.473,5.655629139072847e-05,4.09,1938,,,,,,,,,
1957,0.4909,5.6423841059602645e-05,4.09,1939,,,,,,,,,
1958,0.5143,5.629139072847681e-05,4.09,1940,,,,,,,,,
1959,0.5285,5.6158940397350994e-05,4.1,1941,,,,,,,,,
1960,0.5282,5.602649006622516e-05,4.1,1942,,,,,,,,,
1961,0.5084,5.589403973509933e-05,4.1,1943,,,,,,,,,
1962,0.539,5.576158940397351e-05,4.1,1944,,,,,,,,,
1963,0.4653,5.562913907284768e-05,4.1,1945,,,,,,,,,
1964,0.478,5.549668874172185e-05,4.11,1946,,,,,,,,,
1965,0.5439,5.536423841059602e-05,4.11,1947,,,,,,,,,
1966,0.5208,5.52317880794702e-05,4.11,1948,,,,,,,,,
1967,0.5385,5.509933774834436e-05,4.11,1949,,,,,,,,,
1968,0.5446,5.4966887417218535e-05,4.12,1950,,,,,,,,,
1969,0.5313,5.483443708609271e-05,4.12,1951,,,,,,,,,
1970,0.5324,5.4701986754966884e-05,4.12,1952,,,,,,,,,
1971,0.5089,5.4569536423841055e-05,4.12,1953,,,,,,,,,
1972,0.4826,5.4437086092715226e-05,4.12,1954,,,,,,,,,
1973,0.498,5.4304635761589404e-05,4.13,1955,,,,,,,,,
1974,0.492,5.417218543046357e-05,4.13,1956,,,,,,,,,
1975,0.5165,5.403973509933774e-05,4.13,1957,,,,,,,,,
1976,0.5024,5.390728476821192e-05,4.13,1958,,,,,,,,,
1977,0.5254,5.377483443708609e-05,4.13,1959,,,,,,,,,
1978,0.5565,5.364238410596026e-05,4.14,1960,,,,,,,,,
1979,0.5057,5.350993377483443e-05,4.14,1961,,,,,,,,,
1980,0.4865,5.337748344370861e-05,4.14,1962,,,,,,,,,
1981,0.498,5.324503311258278e-05,4.14,1963,,,,,,,,,
1982,0.5824,5.3112582781456945e-05,4.14,1964,,,,,,,,,
1983,0.5036,5.298013245033112e-05,4.15,1965,,,,,,,,,
1984,0.4907,5.2847682119205294e-05,4.15,1966,,,,,,,,,
1985,0.5179,5.2715231788079465e-05,4.15,1967,,,,,,,,,
1986,0.4764,5.258278145695364e-05,4.15,1968,,,,,,,,,
1987,0.5317,5.2450331125827815e-05,4.16,1969,,,,,,,,,
1988,0.5318,5.2317880794701986e-05,4.16,1970,,,,,,,,,
1989,0.5395,5.218543046357615e-05,4.16,1971,,,,,,,,,
1990,0.4651,5.205298013245032e-05,4.16,1972,,,,,,,,,
1991,0.5117,5.19205298013245e-05,4.16,1973,,,,,,,,,
1992,0.5368,5.178807947019867e-05,4.17,1974,,,,,,,,,
1993,0.5061,5.165562913907284e-05,4.17,1975,,,,,,,,,
1994,0.5416,5.152317880794702e-05,4.17,1976,,,,,,,,,
1995,0.5343,5.139072847682119e-05,4.17,1977,,,,,,,,,
1996,0.5283,5.1258278145695356e-05,4.17,1978,,,,,,,,,
1997,0.4997,5.112582781456953e-05,4.18,1979,,,,,,,,,
1998,0.5418,5.0993377483443705e-05,4.18,1980,,,,,,,,,
1999,0.5125,5.0860927152317876e-05,4.18,1981,,,,,,,,,
2000,0.5818,5.072847682119205e-05,4.18,1982,,,,,,,,,
2001,0.508,5.0596026490066225e-05,4.18,1983,,,,,,,,,
2002,0.4678,5.0463576158940396e-05,4.19,1984,,,,,,,,,
2003,0.5261,5.033112582781456e-05,4.19,1985,,,,,,,,,
2004,0.5367,5.019867549668873e-05,4.19,1986,,,,,,,,,
2005,0.5006,5.006622516556291e-05,4.19,1987,,,,,,,,,
2006,0.5521,4.993377483443708e-05,4.2,1988,,,,,,,,,
2007,0.5065,4.980132450331125e-05,4.2,1989,,,,,,,,,
2008,0.5008,4.966887417218543e-05,4.2,1990,,,,,,,,,
2009,0.4652,4.95364238410596e-05,4.2,1991,,,,,,,,,
2010,0.4808,4.940397350993377e-05,4.2,1992,,,,,,,,,
2011,0.5318,4.927152317880794e-05,4.21,1993,,,,,,,,,
2012,0.5425,4.9139072847682115e-05,4.21,1994,,,,,,,,,
2013,0.53,4.9006622516556286e-05,4.21,1995,,,,,,,,,
2014,0.5828,4.887417218543046e-05,4.21,1996,,,,,,,,,
2015,0.5738,4.8741721854304636e-05,4.21,1997,,,,,,,,,
2016,0.5327,4.860927152317881e-05,4.22,1998,,,,,,,,,
2017,0.5153,4.847682119205298e-05,4.22,1999,,,,,,,,,
2018,0.5194,4.834437086092714e-05,4.22,2000,,,,,,,,,
2019,,,4.22,2000,0.56307053565979,967.7712,6.963,1.741,,,,,
2020,0.5105,4.821192052980132e-05,4.22,2001,,,,,,,,,
2021,0.4543,4.807947019867549e-05,4.22,2002,,,,,,,,,
2022,0.5307,4.794701986754966e-05,4.23,2003,,,,,,,,,
2023,0.5051,4.7814569536423834e-05,4.23,2004,,,,,,,,,
2024,0.534,4.768211920529801e-05,4.23,2005,,,,,,,,,
2025,0.5291,4.754966887417218e-05,4.23,2006,,,,,,,,,
2026,0.4819,4.741721854304635e-05,4.24,2007,,,,,,,,,
2027,0.4806,4.7284768211920526e-05,4.24,2008,,,,,,,,,
2028,0.5011,4.71523178807947e-05,4.24,2009,,,,,,,,,
2029,0.4871,4.701986754966887e-05,4.24,2010,,,,,,,,,
2030,0.5109,4.688741721854304e-05,4.24,2011,,,,,,,,,
2031,0.4722,4.675496688741722e-05,4.25,2012,,,,,,,,,
2032,0.4812,4.662251655629139e-05,4.25,2013,,,,,,,,,
2033,0.5204,4.649006622516556e-05,4.25,2014,,,,,,,,,
2034,0.5077,4.635761589403974e-05,4.25,2015,,,,,,,,,
2035,0.5243,4.62251655629139e-05,4.25,2016,,,,,,,,,
2036,0.5581,4.6092715231788073e-05,4.26,2017,,,,,,,,,
2037,0.5376,4.5960264900662245e-05,4.26,2018,,,,,,,,,
2038,0.5157,4.582781456953642e-05,4.26,2019,,,,,,,,,
2039,0.5181,4.5695364238410594e-05,4.26,2020,,,,,,,,,
2040,0.4856,4.5562913907284765e-05,4.26,2021,,,,,,,,,
2041,0.5565,4.543046357615894e-05,4.27,2022,,,,,,,,,
2042,0.5415,4.529801324503311e-05,4.27,2023,,,,,,,,,
2043,0.5251,4.516556291390728e-05,4.27,2024,,,,,,,,,
2044,0.5556,4.503311258278145e-05,4.27,2025,,,,,,,,,
2045,0.451,4.490066225165563e-05,4.28,2026,,,,,,,,,
2046,0.4966,4.47682119205298e-05,4.28,2027,,,,,,,,,
2047,0.5074,4.463576158940397e-05,4.28,2028,,,,,,,,,
2048,0.5088,4.450331125827815e-05,4.28,2029,,,,,,,,,
2049,0.4824,4.437086092715231e-05,4.28,2030,,,,,,,,,
2050,0.5212,4.4238410596026484e-05,4.29,2031,,,,,,,,,
2051,0.5683,4.4105960264900655e-05,4.29,2032,,,,,,,,,
2052,0.4694,4.397350993377483e-05,4.29,2033,,,,,,,,,
2053,0.5316,4.3841059602649004e-05,4.29,2034,,,,,,,,,
2054,0.5473,4.3708609271523176e-05,4.29,2035,,,,,,,,,
2055,0.5323,4.357615894039734e-05,4.3,2036,,,,,,,,,
2056,0.5298,4.3443708609271525e-05,4.3,2037,,,,,,,,,
2057,0.5163,4.331125827814569e-05,4.3,2038,,,,,,,,,
2058,0.5594,4.317880794701986e-05,4.3,2039,,,,,,,,,
2059,0.5263,4.304635761589404e-05,4.3,2040,,,,,,,,,
2060,0.5219,4.291390728476821e-05,4.31,2041,,,,,,,,,
2061,0.4837,4.278145695364238e-05,4.31,2042,,,,,,,,,
2062,0.5279,4.264900662251655e-05,4.31,2043,,,,,,,,,
2063,0.4815,4.251655629139073e-05,4.31,2044,,,,,,,,,
2064,0.5431,4.2384105960264894e-05,4.32,2045,,,,,,,,,
2065,0.508,4.2251655629139066e-05,4.32,2046,,,,,,,,,
2066,0.5084,4.2119205298013244e-05,4.32,2047,,,,,,,,,
2067,0.5069,4.1986754966887415e-05,4.32,2048,,,,,,,,,
2068,0.5053,4.1854304635761586e-05,4.32,2049,,,,,,,,,
2069,0.502,4.172185430463576e-05,4.33,2050,,,,,,,,,
2070,0.4893,4.1589403973509935e-05,4.33,2051,,,,,,,,,
2071,0.516,4.14569536423841e-05,4.33,2052,,,,,,,,,
2072,0.4855,4.132450331125827e-05,4.33,2053,,,,,,,,,
2073,0.5449,4.119205298013245e-05,4.33,2054,,,,,,,,,
2074,0.5028,4.105960264900662e-05,4.34,2055,,,,,,,,,
2075,0.5507,4.092715231788079e-05,4.34,2056,,,,,,,,,
2076,0.4924,4.079470198675496e-05,4.34,2057,,,,,,,,,
2077,0.4782,4.066225165562914e-05,4.34,2058,,,,,,,,,
2078,0.554,4.0529801324503305e-05,4.35,2059,,,,,,,,,
2079,0.5387,4.0397350993377476e-05,4.35,2060,,,,,,,,,
2080,0.5017,4.0264900662251654e-05,4.35,2061,,,,,,,,,
2081,0.5257,4.0132450331125825e-05,4.35,2062,,,,,,,,,
2082,0.5319,3.9999999999999996e-05,4.35,2063,,,,,,,,,
2083,0.5421,3.986754966887417e-05,4.36,2064,,,,,,,,,
2084,0.4977,3.9735099337748346e-05,4.36,2065,,,,,,,,,
2085,0.5472,3.960264900662252e-05,4.36,2066,,,,,,,,,
2086,0.55,3.947019867549668e-05,4.36,2067,,,,,,,,,
2087,0.5033,3.933774834437085e-05,4.36,2068,,,,,,,,,
2088,0.4756,3.920529801324503e-05,4.37,2069,,,,,,,,,
2089,0.4934,3.90728476821192e-05,4.37,2070,,,,,,,,,
2090,0.4846,3.894039735099337e-05,4.37,2071,,,,,,,,,
2091,0.4955,3.880794701986755e-05,4.37,2072,,,,,,,,,
2092,0.5192,3.867549668874172e-05,4.37,2073,,,,,,,,,
2093,0.5121,3.8543046357615887e-05,4.38,2074,,,,,,,,,
2094,0.5174,3.841059602649006e-05,4.38,2075,,,,,,,,,
