source,template,instruction,input,data,gold,gold_eval,pred,pred_eval
wiki-sql,script,what is the gdp ( bn ) where capital is capital?,,"{""header"": [""No."", ""Region"", ""Capital"", ""Area (km)"", ""Area (sq. mi.)"", ""Population"", ""GDP ( bn )""], ""rows"": [[""1"", ""Attica"", ""Athens"", ""3,808"", ""1,470"", ""3,812,330"", ""103.334""], [""2"", ""Central Greece"", ""Lamia"", ""15,549"", ""6,004"", ""546,870"", ""12.530""], [""3"", ""Central Macedonia"", ""Thessaloniki"", ""18,811"", ""7,263"", ""1,874,590"", ""34.458""], [""4"", ""Crete"", ""Heraklion"", ""8,259"", ""3,189"", ""621,340"", ""12.854""], [""5"", ""East Macedonia and Thrace"", ""Komotini"", ""14,157"", ""5,466"", ""606,170"", ""9.054""], [""6"", ""Epirus"", ""Ioannina"", ""9,203"", ""3,553"", ""336,650"", ""5.827""], [""7"", ""Ionian Islands"", ""Corfu"", ""2,307"", ""891"", ""206,470"", ""4.464""], [""8"", ""North Aegean"", ""Mytilene"", ""3,836"", ""1,481"", ""197,810"", ""3.579""], [""9"", ""Peloponnese"", ""Tripoli"", ""15,490"", ""5,981"", ""581,980"", ""11.230""], [""10"", ""South Aegean"", ""Ermoupoli"", ""5,286"", ""2,041"", ""308,610"", ""7.816""], [""11"", ""Thessaly"", ""Larissa"", ""14,037"", ""5,420"", ""730,730"", ""12.905""], [""12"", ""West Greece"", ""Patras"", ""11,350"", ""4,382"", ""680,190"", ""12.122""], [""13"", ""West Macedonia"", ""Kozani"", ""9,451"", ""3,649"", ""282,120"", ""5.564""], [""No."", ""Autonomous state"", ""Capital"", ""Area (km)"", ""Area (sq. mi.)"", ""Population"", ""GDP ( bn )""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Administrative divisions""}",GDP ( bn ),SELECT ([GDP ( bn )]) FROM data_table WHERE LOWER([Capital]) = LOWER('Capital'),103.334,
wiki-sql,script,Who is the winner in the city of lima?,,"{""header"": [""Date"", ""City"", ""Event"", ""Winner"", ""Prize""], ""rows"": [[""November 1922, 2009"", ""Playa Conchal"", ""LAPT Playa Conchal - Costa Rica"", ""Amer Sulaiman"", ""$172,095""], [""February 2427, 2010"", ""Punta del Este"", ""LAPT Punta del Este - Uruguay"", ""Jose Barbero"", ""$279,330""], [""March 1923, 2010"", ""Via del Mar"", ""LAPT Via del Mar - Chile"", ""(cancelled - earthquake)"", ""(cancelled)""], [""June 25, 2010"", ""Lima"", ""LAPT Lima - Peru"", ""Jose Barbero"", ""$250,000""], [""August 58, 2010"", ""Florianopolis"", ""LAPT Florianopolis - Brazil"", ""Matthias Habernig"", ""$248,004""], [""September 2226, 2010"", ""Rosario"", ""LAPT Grand Final Rosario - Argentina"", ""Martin Sansour"", ""$322,280""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Season 3""}",Jose Barbero,SELECT ([Winner]) FROM data_table WHERE LOWER([City]) = LOWER('lima'),Jose Barbero,
wiki-sql,script,What is the original title of europe for dummies?,,"{""header"": [""Year"", ""Category"", ""English title"", ""Original title"", ""Author"", ""Nationality""], ""rows"": [[2008, ""N/A"", ""Postwar"", ""Postwar"", ""Tony Judt"", ""United Kingdom""], [2009, ""Fiction"", ""Gottland"", ""Gottland"", ""Mariusz Szczygie"", ""Poland""], [2009, ""Non-fiction"", ""Europe for Dummies"", ""L'Europe pour les Nuls"", ""Sylvie Goulard"", ""France""], [2010, ""Fiction"", ""Purge"", ""Puhdistus"", ""Sofi Oksanen"", ""Finland""], [2010, ""Non-fiction"", ""Beauty and the Inferno"", ""La bellezza e l'inferno"", ""Roberto Saviano"", ""Italy""]], ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""text""]}",L'Europe pour les Nuls,SELECT ([Original title]) FROM data_table WHERE LOWER([English title]) = LOWER('Europe for Dummies'),L'Europe pour les Nuls,
wiki-sql,script,"Release date of 2008 q3, and a Part number(s) of nu80579ez009c has what Release price ( USD )?",,"{""header"": [""sSpec number"", ""Frequency"", ""L2 cache"", ""Mult."", ""Voltage"", ""Socket"", ""Release date"", ""Part number(s)"", ""Release price ( USD )""], ""rows"": [[""without QuickAssist"", ""without QuickAssist"", ""without QuickAssist"", ""without QuickAssist"", ""without QuickAssist"", ""without QuickAssist"", ""without QuickAssist"", ""without QuickAssist"", ""without QuickAssist""], [""SLJ6D(B1)SLJ6F(B1)"", ""600 MHz"", ""256 KB"", ""6"", ""1V"", ""FCBGA1088"", ""2008 Q3"", ""NU80579EZ600CNU80579EZ600CT"", ""$4051""], [""SLJ6C(B1)"", ""1.07 GHz"", ""256 KB"", ""8"", ""1.3V"", ""FCBGA1088"", ""2008 Q3"", ""NU80579EZ004C"", ""$42""], [""SLJ6B(B1)"", ""1.2 GHz"", ""256 KB"", ""9"", ""1.3V"", ""FCBGA1088"", ""2008 Q3"", ""NU80579EZ009C"", ""$70""], [""with QuickAssist"", ""with QuickAssist"", ""with QuickAssist"", ""with QuickAssist"", ""with QuickAssist"", ""with QuickAssist"", ""with QuickAssist"", ""with QuickAssist"", ""with QuickAssist""], [""SLJ6A(B1)"", ""600 MHz"", ""256 KB"", ""6"", ""1V"", ""FCBGA1088"", ""2008 Q3"", ""NU80579EB600C"", ""$44""], [""SLJ69(B1)SLJ6E(B1)"", ""1.07 GHz"", ""256 KB"", ""8"", ""1.3V"", ""FCBGA1088"", ""2008 Q3"", ""NU80579ED004CNU80579ED004CT"", ""$66102""], [""SLJ68(B1)"", ""1.2 GHz"", ""256 KB"", ""9"", ""1.3V"", ""FCBGA1088"", ""2008 Q3"", ""NU80579ED009C"", ""$102""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Table of Intel 80579 processors""}",$70,SELECT ([Release price ( USD )]) FROM data_table WHERE LOWER([Release date]) = LOWER('2008 q3') AND LOWER([Part number(s)]) = LOWER('nu80579ez009c'),$70,
wiki-sql,script,How many to par for Greg Norman?,,"{""header"": [""Place"", ""Player"", ""Country"", ""Score"", ""To par""], ""rows"": [[""1"", ""Greg Norman"", ""Australia"", ""63-69=132"", ""12""], [""2"", ""Nick Faldo"", ""England"", ""69-67=136"", ""8""], [""T3"", ""David Frost"", ""South Africa"", ""70-68=138"", ""6""], [""T3"", ""Phil Mickelson"", ""United States"", ""65-73=138"", ""6""], [""T5"", ""Lee Janzen"", ""United States"", ""68-71=139"", ""5""], [""T5"", ""Bob Tway"", ""United States"", ""67-72=139"", ""5""], [""T7"", ""Scott Hoch"", ""United States"", ""67-73=140"", ""4""], [""T7"", ""Scott McCarron"", ""United States"", ""70-70=140"", ""4""], [""T7"", ""Vijay Singh"", ""Fiji"", ""69-71=140"", ""4""], [""T10"", ""Corey Pavin"", ""United States"", ""75-66=141"", ""3""], [""T10"", ""Ian Woosnam"", ""Wales"", ""72-69=141"", ""3""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Second round""}",12,SELECT ([To par]) FROM data_table WHERE LOWER([Player]) = LOWER('greg norman'),12,
wiki-sql,script,Who was Dainty June when Tammy Blanchard was Louise?,,"{""header"": [""Productions"", ""Rose"", ""Louise"", ""Dainty June"", ""Herbie"", ""Director""], ""rows"": [[""1959 Broadway original"", ""Ethel Merman"", ""Sandra Church"", ""Lane Bradbury"", ""Jack Klugman"", ""Jerome Robbins""], [""1973 West End"", ""Angela Lansbury"", ""Zan Charisse"", ""Bonnie Langford"", ""Barrie Ingham"", ""Arthur Laurents""], [""1975 Broadway revival"", ""Angela Lansbury"", ""Zan Charisse"", ""Bonnie Langford"", ""Rex Robbins"", ""Arthur Laurents""], [""1989 Broadway revival"", ""Tyne Daly"", ""Crista Moore"", ""Tracy Venner"", ""Jonathan Hadary"", ""Arthur Laurents""], [""2003 Broadway revival"", ""Bernadette Peters"", ""Tammy Blanchard"", ""Kate Reinders"", ""John Dossett"", ""Sam Mendes""], [""2008 Broadway revival"", ""Patti LuPone"", ""Laura Benanti"", ""Leigh Ann Larkin"", ""Boyd Gaines"", ""Arthur Laurents""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Casts and directors of Broadway and West End productions of Gypsy""}",Kate Reinders,SELECT ([Dainty June]) FROM data_table WHERE LOWER([Louise]) = LOWER('tammy blanchard'),Dainty June when Tammy Blanchard was Louise: Crista Moore.,
wiki-sql,script,What District has a Member with a First Election date of 1985?,,"{""header"": [""Position"", ""Name"", ""Party"", ""First Election"", ""District""], ""rows"": [[""Mayor"", ""William D. Euille"", ""Democratic Party"", ""2003"", ""At-Large""], [""Vice Mayor"", ""Kerry J. Donley"", ""Democratic Party"", ""1988 as Vice Mayor 2009"", ""At-Large""], [""Member"", ""Frank H. Fannon IV"", ""Republican Party"", ""2009"", ""At-Large""], [""Member"", ""Alicia Hughes"", ""Independent"", ""2009"", ""At-Large""], [""Member"", ""Rob Krupicka"", ""Democratic Party"", ""2003"", ""At-Large""], [""Member"", ""Redella S. \""Del\"" Pepper"", ""Democratic Party"", ""1985"", ""At-Large""], [""Member"", ""Paul C. Smedberg"", ""Democratic Party"", ""2003"", ""At-Large""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""City Council""}",At-Large,SELECT ([District]) FROM data_table WHERE LOWER([Position]) = LOWER('member') AND LOWER([First Election]) = LOWER('1985'),"The District with a Member with a First Election date of 1985 is:

At-Large",
wiki-sql,script,What time has phil mcgurk as the rider?,,"{""header"": [""Rank"", ""Rider"", ""Team"", ""Speed"", ""Time""], ""rows"": [[""1"", ""Daniel Kneen"", ""600cc Yamaha"", ""115.686mph"", ""58' 42.33""], [""2"", ""Ryan McCay"", ""600cc Suzuki"", ""113.318mph"", ""59' 55.93""], [""3"", ""Phil McGurk"", ""600cc Honda"", ""113.167mph"", ""1:00.00.74""], [""4"", ""Mickey Fitzpatrick"", ""600cc Honda"", ""112.571mph"", ""1:00.19.80""], [""5"", ""Russell Mountford"", ""600cc Yamaha"", ""112.183mph"", ""1:00.31.31""], [""6"", ""Trevor Fergusson"", ""675cc Triumph"", ""111.558mph"", ""1:00.52.67""], [""7"", ""Michael Russell"", ""600cc Suzuki"", ""110.895mph"", ""1:01.14.62""], [""8"", ""Wayne Kirwan"", ""600cc Suzuki"", ""110.891mph"", ""1:01.14.62""], [""9"", ""Noel Patterson"", ""600cc Suzuki"", ""110.767mph"", ""1:01.18.75""], [""10"", ""Kirk Farrow"", ""600cc Honda"", ""110.743mph"", ""1:01.19.54""]], ""types"": [""real"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Race 4; Junior Manx Grand Prix""}",1:00.00.74,SELECT ([Time]) FROM data_table WHERE LOWER([Rider]) = LOWER('phil mcgurk'),1:00.00.74,
wiki-sql,script,What is the sub-parish of the church located in Fortun? ,,"{""header"": [""Parish (Prestegjeld)"", ""Sub-Parish (Sogn)"", ""Church Name"", ""Year Built"", ""Location of the Church""], ""rows"": [[""Hafslo Parish"", ""Hafslo"", ""Hafslo kyrkje"", 1878, ""Hafslo""], [""Hafslo Parish"", ""Hafslo"", ""Veitastrond kapell"", 1928, ""Veitastrond""], [""Hafslo Parish"", ""Solvorn"", ""Solvorn kyrkje"", 1883, ""Solvorn""], [""Hafslo Parish"", ""Solvorn"", ""Urnes stavkyrkje"", 1130, ""Urnes""], [""Jostedal Parish"", ""Fet og Joranger"", ""Fet kyrkje"", 1894, ""Fet""], [""Jostedal Parish"", ""Fet og Joranger"", ""Joranger kyrkje"", 1660, ""Joranger""], [""Jostedal Parish"", ""Gaupne"", ""Gaupne kyrkje"", 1908, ""Gaupne""], [""Jostedal Parish"", ""Gaupne"", ""Gaupne gamle kyrkje"", 1647, ""Gaupne""], [""Jostedal Parish"", ""Jostedal"", ""Jostedal kyrkje"", 1660, ""Jostedal""], [""Luster Parish"", ""Dale"", ""Dale kyrkje"", 1250, ""Luster""], [""Luster Parish"", ""Fortun"", ""Fortun kyrkje"", 1879, ""Fortun""]], ""types"": [""text"", ""text"", ""text"", ""real"", ""text""], ""caption"": ""Churches in Luster""}",Fortun,SELECT ([Sub-Parish (Sogn)]) FROM data_table WHERE LOWER([Location of the Church]) = LOWER('Fortun'),Fortun,
wiki-sql,script,What finish has a start smaller than 25?,,"{""header"": [""Year"", ""Chassis"", ""Engine"", ""Start"", ""Finish"", ""Team""], ""rows"": [[""2005"", ""Panoz"", ""Honda"", ""4"", ""4"", ""Rahal Letterman""], [""2006"", ""Panoz"", ""Honda"", ""10"", ""8"", ""Rahal Letterman""], [""2007"", ""Dallara"", ""Honda"", ""8"", ""8"", ""Andretti Green Racing""], [""2008"", ""Dallara"", ""Honda"", ""5"", ""22"", ""Andretti Green Racing""], [""2009"", ""Dallara"", ""Honda"", ""10"", ""3"", ""Andretti Green Racing""], [""2010"", ""Dallara"", ""Honda"", ""23"", ""6"", ""Andretti Autosport""], [""2011"", ""Dallara"", ""Honda"", ""25"", ""10"", ""Andretti Autosport""]], ""types"": [""real"", ""text"", ""text"", ""real"", ""real"", ""text""], ""caption"": ""Indianapolis 500""}",4.0,SELECT ([Finish]) FROM data_table WHERE [Start] < 25,2005,
wiki-sql,script,How many seasons was Dave Reid treasurer?,,"{""header"": [""Season"", ""President"", ""General Sec"", ""Treasurer"", ""Fixtures Sec"", ""Social Sec Bradford"", ""Social Sec Leeds"", ""Media Officer""], ""rows"": [[""20042005"", ""Ben Nunney"", ""N/A"", ""Ben Neal"", ""N/A"", ""Hassan Majeed/ Louisa Bellis"", ""N/A"", ""Mike Currie""], [""20052006"", ""Ben Nunney"", ""N/A"", ""Ben Neal"", ""N/A"", ""Hassan Majeed/ Louisa Bellis"", ""N/A"", ""Mike Currie""], [""20062007"", ""Hassan Majeed"", ""N/A"", ""James Davidson"", ""Stephen Wilson"", ""Ian Lambert"", ""N/A"", ""Mike Currie""], [""20072008"", ""Hassan Majeed"", ""Jonny Leadbeater"", ""James Davidson"", ""Rick Thomas"", ""Bruno Le Quellec"", ""N/A"", ""Jason James""], [""20082009"", ""Stephen Wilson"", ""Jonny Leadbeater"", ""Jack Lingard"", ""Tom Manyard"", ""Sean Holland"", ""N/A"", ""Jason James""], [""20092010"", ""Jonny Leadbeater"", ""Tom Manyard"", ""Djevdet Ahmet"", ""Martyn Wilson"", ""Andy Marks"", ""Chris Ward"", ""Jason Simpson""], [""20102011"", ""Tom Manyard"", ""Andy Marks"", ""Tom Dawson"", ""N/A"", ""N/A"", ""Chris Ward"", ""Jason Simpson""], [""20112012"", ""Tom Dawson"", ""Omar Chu"", ""Dave Reid"", ""N/A"", ""N/A"", ""Bridget Pike"", ""Pete Marshall/ Nazar Striletski""], [""20122013"", ""Ste Hay"", ""Simon Child"", ""David Broadley"", ""N/A"", ""Rose Whan/ Benj Robinson"", ""Cassi Hall"", ""Gintare Karpaviciute""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Executive Committee""}",1,SELECT COUNT([Season]) FROM data_table WHERE LOWER([Treasurer]) = LOWER('Dave Reid'),3,
wiki-sql,script,"How many episodes had New York, New York as the location?",,"{""header"": [""Episode Number"", ""Location"", ""Original Airdate"", ""Challenge Winner"", ""Challenge""], ""rows"": [[1, ""Amarillo, Texas"", ""December 3, 2008"", ""Man"", ""\""Big Texan Challenge\"", a 4.5 pound (2kg) steak""], [3, ""Pittsburgh, Pennsylvania"", ""December 10, 2008"", ""Man"", ""Atomic Hot Wings Challenge""], [5, ""Austin, Texas"", ""December 17, 2008"", ""Food"", ""Eight Don Juan El Taco Grande breakfast tacos""], [6, ""Chicago, Illinois"", ""December 24, 2008"", ""Man"", ""Three overstuffed sandwiches""], [8, ""Boston, Massachusetts"", ""January 14, 2009"", ""Food"", ""12-pound Eagle Challenge Burger""], [9, ""New York, New York"", ""January 21, 2009"", ""Man"", ""Spicy Phaal (\""the hottest curry in the world\"")""], [10, ""New Orleans, Louisiana"", ""January 28, 2009"", ""Man"", ""15 dozen oysters""], [12, ""Seattle, Washington"", ""February 11, 2009"", ""Food"", ""\""Southwestern Exposure\"", a twelve-egg omelette""], [14, ""St. Louis, Missouri"", ""February 25, 2009"", ""Food"", ""5 24-oz. Milkshakes (Broken into 15 8-oz. glasses)""], [16, ""Denver, Colorado"", ""March 11, 2009"", ""Food"", ""\""7-pound monster breakfast burrito\""""]], ""types"": [""real"", ""text"", ""text"", ""text"", ""text""]}",1,"SELECT COUNT([Episode Number]) FROM data_table WHERE LOWER([Location]) = LOWER('New York, New York')",4,
wiki-sql,script,What is the record on January 18?,,"{""header"": [""Date"", ""Opponent"", ""Score"", ""Decision"", ""Attendance"", ""Record""], ""rows"": [[""January 2"", ""Columbus Blue Jackets"", ""6 - 1"", ""Budaj"", ""14,482"", ""19-18-1""], [""January 4"", ""Minnesota Wild"", ""2 - 0"", ""Budaj"", ""14,125"", ""19-19-1""], [""January 6"", ""@ Nashville Predators"", ""2 - 1"", ""Raycroft"", ""13,598"", ""20-19-1""], [""January 8"", ""Chicago Blackhawks"", ""2 - 1"", ""Raycroft"", ""15,174"", ""21-19-1""], [""January 10"", ""Pittsburgh Penguins"", ""5 - 3"", ""Raycroft"", ""17,908"", ""22-19-1""], [""January 13"", ""@ Columbus Blue Jackets"", ""4 - 3"", ""Raycroft"", ""15,343"", ""22-20-1""], [""January 15"", ""@ St. Louis Blues"", ""5 - 2"", ""Budaj"", ""17,545"", ""22-21-1""], [""January 16"", ""Edmonton Oilers"", ""3 - 2"", ""Raycroft"", ""15,681"", ""22-22-1""], [""January 18"", ""Calgary Flames"", ""6 - 2"", ""Budaj"", ""16,113"", ""23-22-1""], [""January 21"", ""Los Angeles Kings"", ""6 - 5"", ""Raycroft"", ""13,289"", ""23-23-1""], [""January 27"", ""San Jose Sharks"", ""3 - 0"", ""Raycroft"", ""14,592"", ""23-24-1""], [""January 29"", ""Toronto Maple Leafs"", ""7 - 4"", ""Raycroft"", ""15,216"", ""23-25-1""], [""January 31"", ""Anaheim Ducks"", ""4 - 3"", ""Budaj"", ""17,652"", ""23-26-1""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""real"", ""text""], ""caption"": ""Game log""}",23-22-1,SELECT ([Record]) FROM data_table WHERE LOWER([Date]) = LOWER('january 18'),January 18: 6 - 2,
wiki-sql,script,Name the parameter for 2.67 m,,"{""header"": [""Parameter"", ""1st stage"", ""2nd stage"", ""3rd stage"", ""4th stage""], ""rows"": [[""Gross mass"", ""54,431kg"", ""462kg"", ""126kg"", ""42kg""], [""Empty mass"", ""5,443kg"", ""231kg"", ""63kg"", ""21kg""], [""Thrust"", ""667kN"", ""73kN"", ""20kN"", ""7kN""], [""Isp"", ""248 s (2.43kNs/kg)"", ""214 s (2.10kNs/kg)"", ""214 s (2.10kNs/kg)"", ""214 s (2.10kNs/kg)""], [""Burn time"", ""182 s"", ""6 s"", ""6 s"", ""6 s""], [""Length"", ""18.28 m"", ""1.0 m"", ""1.0 m"", ""1.0 m""], [""Diameter"", ""2.67 m"", ""1.0 m"", ""0.50 m"", ""0.30 m""], [""Engine:"", ""Rocketdyne S-3D"", ""Eleven Sergents"", ""Three Sergents"", ""One Sergent""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Specifications""}",Diameter,SELECT ([Parameter]) FROM data_table WHERE LOWER([1st stage]) = LOWER('2.67 m'),2.67 meters,
wiki-sql,script,What is the sum of the total of the player who won in 1979?,,"{""header"": [""Player"", ""Country"", ""Year(s) won"", ""Total"", ""To par"", ""Finish""], ""rows"": [[""Payne Stewart"", ""United States"", ""1989"", ""284"", ""+4"", ""T8""], [""Jeff Sluman"", ""United States"", ""1988"", ""297"", ""+9"", ""T31""], [""John Mahaffey"", ""United States"", ""1978"", ""298"", ""+10"", ""T40""], [""Bob Tway"", ""United States"", ""1986"", ""299"", ""+11"", ""T45""], [""Raymond Floyd"", ""United States"", ""1969 , 1982"", ""300"", ""+12"", ""T49""], [""Hal Sutton"", ""United States"", ""1983"", ""300"", ""+12"", ""T49""], [""David Graham"", ""Australia"", ""1979"", ""304"", ""+16"", ""T66""]], ""types"": [""text"", ""text"", ""text"", ""real"", ""real"", ""text""], ""caption"": ""Made the cut""}",304.0,SELECT SUM([Total]) FROM data_table WHERE LOWER([Year(s) won]) = LOWER('1979'),304,
wiki-sql,script,Who was the runner-up in 1980 at the Pocking venue?,,"{""header"": [""Year"", ""Venue"", ""Winners"", ""Runner-up"", ""3rd place""], ""rows"": [[""1977"", ""Vojens"", ""Alf Busk (9 pts)"", ""Joe Owen (8 pts)"", ""Les Collins (7 pts)""], [""1978"", ""Lonigo"", ""Finn Rune Jensen (13 pts)"", ""Kevin Jolly (12+3 pts)"", ""Neil Middleditch (12+2 pts)""], [""1979"", ""Leningrad"", ""Ron Preston (13 pts)"", ""Airat Faizulin (12 pts)"", ""Ari Koponen (11+3 pts)""], [""1980"", ""Pocking"", ""Tommy Knudsen (14 pts)"", ""Tony Briggs (12 pts)"", ""Dennis Sigalos (11+3 pts)""], [""1981"", ""Slan"", ""Shawn Moran (15 pts)"", ""Antonn Kasper, Jr. (14 pts)"", ""Jiri Hrdinak (13 pts)""], [""1982"", ""Pocking"", ""Antonn Kasper, Jr. (14 pts)"", ""Mark Courtney (12+3 pts)"", ""Peter Ravn (12+2 pts)""], [""1983"", ""Lonigo"", ""Steve Baker (13 pts)"", ""David Bargh (12 pts)"", ""Marvyn Cox (11 pts)""], [""1984"", ""King's Lynn"", ""Marvyn Cox (12 pts)"", ""Neil Evitts (11+3 pts)"", ""Steve Lucero (11+2 pts)""], [""1985"", ""Abensberg"", ""Per Jonsson (15 pts)"", ""Jimmy Nilsen (13 pts)"", ""Ole Hansen (11+3pts)""], [""1986"", ""Rivne"", ""Igor Marko (13 pts)"", ""Tony Olsson (12 pts)"", ""Brian Karger (11 pts)""], [""1987"", ""Zielona Gra"", ""Gary Havelock (13 pts)"", ""Piotr wist (12+3 pts)"", ""Sean Wilson (12+2 pts)""], [""Year"", ""Venue"", ""Winners"", ""Runner-up"", ""3rd place""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""European Championship (1977-1987)""}",Tony Briggs (12 pts),SELECT ([Runner-up]) FROM data_table WHERE LOWER([Venue]) = LOWER('pocking') AND LOWER([Year]) = LOWER('1980'),Tony Briggs,
wiki-sql,script,I want the venue for 23 july 1992,,"{""header"": [""Date"", ""Venue"", ""Score"", ""Result"", ""Competition""], ""rows"": [[""23 July 1992"", ""Estadio Cuscatln , San Salvador , El Salvador"", ""20"", ""51"", ""1994 FIFA World Cup qualification""], [""1 November 1992"", ""Estadio Cuscatln , San Salvador , El Salvador"", ""30"", ""41"", ""1994 FIFA World Cup qualification""], [""23 March 1993"", ""Estadio Cuscatln , San Salvador , El Salvador"", ""22"", ""22"", ""Friendly match""], [""29 November 1995"", ""Estadio Oscar Quiteno , Santa Ana, El Salvador"", ""10"", ""30"", ""1995 UNCAF Nations Cup""], [""3 December 1995"", ""Estadio Flor Blanca , San Salvador , El Salvador"", ""21"", ""21"", ""1995 UNCAF Nations Cup""], [""8 September 1996"", ""Estadio Cuscatln , San Salvador , El Salvador"", ""50"", ""50"", ""1998 FIFA World Cup qualification""], [""14 September 1997"", ""Estadio Cuscatln , San Salvador , El Salvador"", ""31"", ""41"", ""1998 FIFA World Cup qualification""], [""16 July 2000"", ""Estadio Cuscatln , San Salvador , El Salvador"", ""25"", ""25"", ""2002 FIFA World Cup qualification""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""International goals""}","Estadio Cuscatln , San Salvador , El Salvador",SELECT ([Venue]) FROM data_table WHERE LOWER([Date]) = LOWER('23 july 1992'),"Estadio Cuscatln, San Salvador, El Salvador",
wiki-sql,script,What is date when against is smaller than 6 and location was durban?,,"{""header"": [""Opposing Team"", ""Against"", ""Date"", ""Venue"", ""Status""], ""rows"": [[""Natal"", ""0"", ""May 17,1972"", ""Durban"", ""Tour match""], [""Western Province"", ""6"", ""May 20,1972"", ""Cape Town"", ""Tour match""], [""SA Rugby Fed XV"", ""6"", ""May 22,1972"", ""Cape Town"", ""Tour match""], [""SA Leopards"", ""3"", ""May 24,1972"", ""Port Elizabeth"", ""Tour match""], [""Northern Transvaal"", ""13"", ""May 27,1972"", ""Pretoria"", ""Tour match""], [""Giqualand West"", ""21"", ""May 30,1972"", ""Kimberley"", ""Tour match""], [""South Africa"", ""9"", ""June 3,1972"", ""Ellis Park , Johannesburg"", ""Test Match""]], ""types"": [""text"", ""real"", ""text"", ""text"", ""text""], ""caption"": ""Matches""}","May 17,1972",SELECT ([Date]) FROM data_table WHERE [Against] < 6 AND LOWER([Venue]) = LOWER('durban'),"May 17, 1972",
