source,template,instruction,input,data,gold,gold_eval,pred,pred_eval
ott-qa,table,"From 2009-2012 , Crystal Hunt was on an ABC show that had been broadcast for how many years ?",,"{""header"": [""Year"", ""Title"", ""Role""], ""rows"": [[""2003-2006"", ""Guiding Light"", ""Lizzie Spaulding""], [""2005"", ""The Derby Stallion"", ""Jill Overton""], [""2006"", ""CMT : The Greatest"", ""Herself""], [""2007"", ""Sydney White"", ""Demetria Dinky Rosemead Hodgekiss""], [""2009"", ""NYC Underground"", ""Hannah""], [""2009-2012"", ""One Life to Live"", ""Stacy Morasco""], [""2014"", ""23 Blast"", ""Molly""], [""2015"", ""Magic Mike XXL"", ""Lauren""], [""2015-"", ""Queens of Drama"", ""Herself""], [""2015"", ""Talbot County"", ""Executive Producer""]], ""caption"": ""Crystal Hunt""}",43,,2009-2012,
ott-qa,table,How many of the 1976 College Baseball All-Americans played in Pac-12 Conference ?,,"{""header"": [""Position"", ""Name"", ""School""], ""rows"": [[""Pitcher"", ""Floyd Bannister \u2666"", ""Arizona State""], [""Pitcher"", ""Richard Wortham"", ""Texas""], [""Catcher"", ""Jerry Willeford"", ""Houston""], [""First baseman"", ""Rick Honeycutt"", ""Tennessee""], [""Second baseman"", ""Greg Vogel"", ""Penn State""], [""Third baseman"", ""Guillermo Bonilla"", ""Florida State""], [""Shortstop"", ""Paul Molitor"", ""Minnesota""], [""Outfielder"", ""Ken Landreaux"", ""Arizona State""], [""Outfielder"", ""Dave Stegman ( 2 )"", ""Arizona""], [""Outfielder"", ""John Northrup"", ""Central Michigan""], [""Designated hitter"", ""Bill Ewing"", ""Wyoming""]], ""caption"": ""1976 College Baseball All-America Team""}",3,,2,
ott-qa,table,"The only North Carolina state park is known for the Great Smoky Mountains , which are a sub-range of which mountains ?",,"{""header"": [""State Trail"", ""Region"", ""Length"", ""Size"", ""Established"", ""Remarks""], ""rows"": [[""Deep River State Trail"", ""Piedmont"", ""0 miles ( 0 km )"", ""1,274 acres ( 5.16 km )"", ""2007"", ""Planned hiking and paddle along the Deep River""], [""Fonta Flora State Trail"", ""Mountains"", ""19 miles ( 31 km )"", ""90 acres ( 0.36 km )"", ""2015"", ""Planned hiking and bicycling trail that will encircle the eastern half of Lake James""], [""French Broad River State Trail"", ""Mountains"", ""117 miles ( 188 km )"", ""0 acres ( 0 km )"", ""1987"", ""A paddle trail extending from the beginning of the French Broad River in Rosman , to I-40 in Asheville""], [""Hickory Nut Gorge State Trail"", ""Mountains"", ""0 miles ( 0 km )"", ""0 acres ( 0 km )"", ""2017"", ""A trail planned to encircle Hickory Nut Gorge and Lake Lure""], [""Mountains-to-Sea State Park Trail"", ""State"", ""669 miles ( 1,077 km )"", ""778 acres ( 3.15 km )"", ""2000"", ""The Mountains-to-Sea Trail ( MST ) is a Long-distance , hiking trail , which runs across North Carolina from the Great Smoky Mountains to the Outer Banks . Still a work in progress , the trail will be approximately a 1,000 miles ( 1,600 km ) long when completed""], [""Northern Peaks State Trail"", ""Mountains"", ""0 miles ( 0 km )"", ""0 acres ( 0 km )"", ""2019"", ""A hiking trail planned to go over several mountain peaks from Rivers Park in Boone to Mount Jefferson State Natural Area""], [""Overmountain Victory State Trail"", ""Mountains"", ""49.5 miles ( 79.7 km )"", ""0 acres ( 0 km )"", ""2019"", ""The Overmountain Victory Trail roughly follows the historic route of the Overmountain Men on their march to the Battle of Kings Mountain""], [""Wilderness Gateway State Trail"", ""Mountains"", ""0 miles ( 0 km )"", ""0 acres ( 0 km )"", ""2019"", ""Proposed trail to connect the Overmountain Vicitory Trail , South Mountains State Park , Valdese , and Hickory""], [""Yadkin River State Trail"", ""Piedmont"", ""130 miles ( 210 km )"", ""0 acres ( 0 km )"", ""1987"", ""This paddle trail is along a mostly free-flowing stretch of the Yadkin River between the W. Kerr Scott Dam and the beginning of High Rock Lake . There are only two small impoundments along the trail , and neither one creates a large reservoir""]], ""caption"": ""List of North Carolina state parks""}",Appalachian,,The Great Smoky Mountains are a sub-range of the Appalachian Mountains.,
ott-qa,table,When does a granddaughter request funds in the 2015 Ebertfest film that Paul Weitz directed ?,,"{""header"": [""Title"", ""Director"", ""Year"", ""Starring"", ""Notes""], ""rows"": [[""Everybody Wants Some ! !"", ""Richard Linklater"", ""2016"", ""Blake Jenner , Tyler Hoechlin , Ryan Guzman"", ""Free student screening on University of Illinois campus . Post-film Q & A included Stephen Feder ( executive producer ) , Glen Powell ( actor ) , and Juston Street ( actor )""], [""Crimson Peak"", ""Guillermo del Toro"", ""2015"", ""Mia Wasikowska , Jessica Chastain , Tom Hiddleston"", ""Post-film Q & A included del Toro""], [""Grandma"", ""Paul Weitz"", ""2015"", ""Lily Tomlin , Julia Garner , Marcia Gay Harden"", ""Post-film Q & A included Weitz and Andrew Miano ( producer )""], [""Northfork"", ""Michael Polish"", ""2003"", ""James Woods , Nick Nolte , Daryl Hannah , Anthony Edwards"", ""Post-film Q & A included Polish""], [""The Third Man"", ""Carol Reed"", ""1949"", ""Joseph Cotten , Orson Welles , Alida Valli"", ""Post-film Q & A included Angela Allen ( script supervisor )""], [""Disturbing the Peace"", ""Stephen Apkon , Andrew Young"", ""2016"", ""Chen Alon , Sulaiman Khatib"", ""Special premiere . Post-film Q & A included Apkon , Young , Alon , Khatib , and Marcina Hale ( story consultant )""], [""L'Inhumaine"", ""Marcel L'Herbier"", ""1924"", ""Georgette Leblanc , Jaque Catelain , Philippe H\u00e9riat"", ""Alloy Orchestra played live accompaniment . Post-film Q & A included two members of the Alloy Orchestra""], [""Eve 's Bayou"", ""Kasi Lemmons"", ""1997"", ""Samuel L. Jackson , Lynn Whitfield , Jurnee Smollett"", ""Post-film Q & A included Lemmons""], [""Force of Destiny"", ""Paul Cox"", ""2015"", ""David Wenham , Shahana Goswami , Jacqueline McKenzie"", ""USA Premiere . Post-film Q & A included Cox""], [""Radical Grace"", ""Rebecca Parrish"", ""2015"", ""Sister Simone Campbell , Sister Jean Hughes , Sister Chris Schenk"", ""Post-film Q & A included Parrish , Nicole Bernardi-Reis ( producer ) , Heather McIntosh ( composer ) , and Father Michael Pfleger ( social activist )""], [""Love & Mercy"", ""Bill Pohlad"", ""2014"", ""John Cusack , Paul Dano , Paul Giamatti , Elizabeth Banks"", ""Post-film Q & A included panel of film critics""], [""Blow Out"", ""Brian De Palma"", ""1981"", ""John Travolta , Nancy Allen , John Lithgow"", ""Post-film Q & A included Allen""], [""Body and Soul"", ""Oscar Micheaux"", ""1925"", ""Paul Robeson , Mercedes Gilbert , Julia Theresa Russell"", ""Renee Baker and the Chicago Modern Orchestra Project played live accompaniment , composed by Baker . Post-film Q & A included Baker""]], ""caption"": ""Ebertfest""}",abortion,,2015,
ott-qa,table,Where are the headquarters of the developer of the Distinctive Software game designed for the platform also known as PC Engine ?,,"{""header"": [""Game"", ""Published"", ""Publisher"", ""Platform""], ""rows"": [[""4D Sports Boxing"", ""1991"", ""Mindscape / Electronic Arts"", ""DOS , Amiga , Atari ST""], [""4D Sports Tennis"", ""1990"", ""Mindscape"", ""DOS""], [""Accolade Comics"", ""1987"", ""Accolade"", ""Commodore 64""], [""Ace of Aces"", ""1987"", ""Accolade"", ""Atari 8-bit family""], [""After Burner"", ""1988"", ""Sega"", ""DOS""], [""Altered Beast"", ""1990"", ""Sega"", ""DOS""], [""Bill Elliott 's NASCAR Challenge"", ""1990"", ""Konami"", ""MS-DOS , Amiga , Macintosh , NES , handheld""], [""Castlevania"", ""1990"", ""Konami"", ""DOS""], [""Champions Forever Boxing"", ""1992"", ""NEC"", ""TG-16""], [""Grand Prix Circuit"", ""1988"", ""Accolade"", ""DOS , Commodore 64 , Amiga , Apple II GS""], [""Fight Night"", ""1985"", ""Accolade"", ""Atari 8-bit family , Apple II""], [""Hardball !"", ""1985"", ""Accolade"", ""Commodore 64 , Apple II GS""], [""Mario Andretti 's Racing Challenge"", ""1991"", ""Electronic Arts"", ""DOS""], [""Metal Gear"", ""1990"", ""Ultra Games"", ""Commodore 64""], [""Mission : Impossible"", ""1991"", ""Konami"", ""DOS""], [""Out Run"", ""1989"", ""Sega"", ""DOS""], [""Pipe Dream"", ""1990"", ""Bullet-Proof Software"", ""NES""], [""Stunts ( 4D Sports Driving )"", ""1990"", ""Broderbund / Mindscape"", ""DOS , Amiga""], [""Super C"", ""1990"", ""Konami"", ""Amiga , DOS""], [""Teenage Mutant Ninja Turtles"", ""1990"", ""Ultra Games/Konami"", ""DOS , Commodore 64 , Amiga""]], ""caption"": ""Distinctive Software""}","Minato , Tokyo",,Japan,
ott-qa,table,What year was the party formed who has a Member of the European Parliament for Romania who was the Minister of Justice of Romania ?,,"{""header"": [""Name"", ""Party"", ""Group""], ""rows"": [[""Elena Antonescu"", ""Democratic Liberal Party"", ""Group of the European People 's Party""], [""Elena B\u0103sescu"", ""Democratic Liberal Party"", ""Group of the European People 's Party""], [""George Becali"", ""Greater Romania Party"", ""-""], [""Sebastian Bodu"", ""Democratic Liberal Party"", ""Group of the European People 's Party""], [""Victor Bo\u015ftinaru"", ""Social Democratic Party"", ""Progressive Alliance of Socialists and Democrats""], [""Cristian Bu\u0219oi"", ""National Liberal Party"", ""Group of the Alliance of Liberals and Democrats for Europe""], [""Corina Cre\u021bu"", ""Social Democratic Party"", ""Progressive Alliance of Socialists and Democrats""], [""Sabin Cuta\u0219"", ""Conservative Party"", ""Progressive Alliance of Socialists and Democrats""], [""Viorica D\u0103ncil\u0103"", ""Social Democratic Party"", ""Progressive Alliance of Socialists and Democrats""], [""Ioan Enciu"", ""Social Democratic Party"", ""Progressive Alliance of Socialists and Democrats""], [""C\u0103t\u0103lin Ivan"", ""Social Democratic Party"", ""Progressive Alliance of Socialists and Democrats""], [""Petru Luhan"", ""Democratic Liberal Party"", ""Group of the European People 's Party""], [""Monica Macovei"", ""Democratic Liberal Party"", ""Group of the European People 's Party""], [""Marian-Jean Marinescu"", ""Democratic Liberal Party"", ""Group of the European People 's Party""], [""Ramona M\u0103nescu"", ""National Liberal Party"", ""Group of the Alliance of Liberals and Democrats for Europe""], [""Iosif Matula"", ""Democratic Liberal Party"", ""Group of the European People 's Party""], [""Norica Nicolai"", ""National Liberal Party"", ""Group of the Alliance of Liberals and Democrats for Europe""], [""Rare\u015f Niculescu"", ""Democratic Liberal Party"", ""Group of the European People 's Party""], [""Ioan Mircea Pa\u015fcu"", ""Social Democratic Party"", ""Progressive Alliance of Socialists and Democrats""], [""Rovana Plumb"", ""Social Democratic Party"", ""Progressive Alliance of Socialists and Democrats""]], ""caption"": ""Romania (European Parliament constituency)""}",2007,,2007,
ott-qa,table,Where is the Iranian athlete who competed in the men 's pole vault event at the 2005 Asian Indoor Games from ?,,"{""header"": [""Medal"", ""Name"", ""Sport"", ""Event""], ""rows"": [[""Gold"", ""Reza Nasseri Morteza Azimaei Majid Latifi Mohsen Zareei Mohammad Hashemzadeh Hossein Soltani Majid Raeisi Kazem Mohammadi Vahid Shamsaei Mohammad Taheri Majid Tikdarinejad Mostafa Nazari Mohammad Golzadeh Arash Sheini"", ""Futsal"", ""Men""], [""Gold"", ""Mohammad Akefian"", ""Indoor athletics"", ""Men 's 400 m""], [""Gold"", ""Abdolvahab Maroufi"", ""Muay Thai"", ""Men 's 86 kg""], [""Silver"", ""Hashem Khazaei Abolfazl Dehnavi Amir Piaho Mohammad Akefian"", ""Indoor athletics"", ""Men 's 4 \u00d7 400 m relay""], [""Silver"", ""Mehdi Shahrokhi"", ""Indoor athletics"", ""Men 's shot put""], [""Silver"", ""Hadi Sepehrzad"", ""Indoor athletics"", ""Men 's heptathlon""], [""Silver"", ""Masoud Izadi"", ""Muay Thai"", ""Men 's 57 kg""], [""Silver"", ""Vahid Roshani"", ""Muay Thai"", ""Men 's 75 kg""], [""Bronze"", ""Mohsen Rabbani"", ""Indoor athletics"", ""Men 's pole vault""], [""Bronze"", ""Mohammad Jafari"", ""Sport climbing"", ""Men 's lead""]], ""caption"": ""Iran at the 2005 Asian Indoor Games""}",Qom,,Mohsen Rabbani,
ott-qa,table,"What are the coordinates of the 2013 Regional League Division 2 building that holds 2,500 people ?",,"{""header"": [""Team"", ""Location"", ""Stadium"", ""Capacity""], ""rows"": [[""Roi Et United"", ""Roi Et"", ""Roi Et Province Stadium"", ""3,066""], [""Loei City"", ""Loei"", ""Loei Province Stadium"", ""3,628""], [""Yasothon United"", ""Yasothon"", ""Suan Phayathan Stadium"", ""3,245""], [""Surin City"", ""Surin"", ""Sri Narong Stadium"", ""5,673""], [""Kalasin"", ""Kalasin"", ""Kalasin Province Stadium"", ""2,580""], [""Nakhon Phanom"", ""Nakhon Phanom"", ""Nakhon Phanom Province Stadium"", ""4,477""], [""Sakon Nakhon"", ""Sakon Nakhon"", ""Sakon Nakhon City municipality Stadium"", ""3,449""], [""Udon Thani"", ""Udon Thani"", ""Institute of Physical Education Udon Thani Stadium"", ""4,705""], [""Nong Khai FT"", ""Nong Khai"", ""Nong Khai Province Stadium"", ""4,500""], [""Ubon UMT"", ""Ubon Rachathani"", ""Ubon Rachathani Sports School Stadium"", ""2,945""], [""Chaiyaphum United"", ""Chaiyaphum"", ""Chaiyaphum Province Stadium"", ""1,957""], [""Mahasarakham United"", ""Mahasarakham"", ""Mahasarakham Rajabhat University Stadium"", ""3,171""], [""Mukdahan City"", ""Mukdahan"", ""Mukdahan Province Stadium"", ""5,000""], [""Nong Bua Lamphu"", ""Nong Bua Lamphu"", ""Nong Bua Lamphu Province Stadium"", ""6,053""], [""Sisaket United"", ""Sisaket"", ""Sri Nakhon Lamduan Stadium"", ""9,000""], [""Amnat Charoen Town"", ""Amnat Charoen"", ""Amnat Charoen municipal Stadium"", ""2,500""]], ""caption"": ""2013 Regional League Division 2 North Eastern Region""}",15°51′07″N 104°38′10″E / 15.851931°N 104.636117°E / 15.851931 ; 104.636117,,"2,500",
ott-qa,table,What Number is the Canon law University that is known in English as the Catholic University of Paris ?,,"{""header"": [""Number"", ""University"", ""Name of entity"", ""City"", ""Country""], ""rows"": [[""1"", ""Catholic University of West Africa"", ""Higher Institute of Canon Law"", ""Abidjan"", ""Ivory Coast""], [""2"", ""Catholic University of Central Africa"", ""Autonomous Department of Canon Law"", ""Yaound\u00e9"", ""Cameroon""], [""3"", ""Catholic University of Congo"", ""Faculty of Canon Law"", ""Kinshasa"", ""Democratic Republic of the Congo""], [""4"", ""Saint Paul University"", ""Faculty of Canon Law"", ""Ottawa"", ""Canada""], [""5"", ""Pontifical University of Mexico"", ""Faculty of Canon Law"", ""Mexico City"", ""Mexico""], [""6"", ""The Catholic University of America"", ""School of Canon Law"", ""Washington , D.C"", ""USA""], [""7"", ""Pontifical Catholic University of Argentina"", ""Faculty of Canon Law of Saint Turibius of Mongrovejo"", ""Buenos Aires"", ""Argentina""], [""8"", ""Pontifical Institute of Canon Law"", ""Pontifical Higher Institute of Canon Law"", ""Rio de Janeiro"", ""Brazil""], [""9"", ""Pontifical Faculty of Theology of Our Lady of the Assumption"", ""Institute of Canon Law of Fr Dr. Giuseppe Benito Pegoraro"", ""S\u00e3o Paulo"", ""Brazil""], [""10"", ""Pontifical Xavierian University"", ""Faculty of Canon Law"", ""Bogot\u00e1"", ""Colombia""], [""11"", ""St. Peter 's Pontifical Institute of Theology"", ""Centre of Canon Law Studies"", ""Bangalore"", ""India""], [""12"", ""Dharmaram Vidya Kshetram"", ""Institute of Oriental Canon Law"", ""Bangalore"", ""India""], [""13"", ""Sagesse High School"", ""Faculty of Canon Law"", ""Beirut"", ""Lebanon""], [""14"", ""University of Santo Tomas"", ""Faculty of Canon Law"", ""Manila"", ""Philippines""], [""15"", ""Katholieke Universiteit Leuven"", ""Faculty of Canon Law"", ""Leuven"", ""Belgium""], [""16"", ""Universit\u00e9 catholique de Louvain"", ""Faculty of Canon Law"", ""Louvain-la-Neuve"", ""Belgium""], [""17"", ""Academy of Canon Law"", """", ""Brno"", ""Czech Republic""], [""18"", ""Institut Catholique de Paris"", ""Faculty of Canon Law"", ""Paris"", ""France""], [""19"", ""University of Strasbourg"", ""Institute of Canon Law"", ""Strasbourg"", ""France""], [""20"", ""Catholic University of Toulouse"", ""Faculty of Canon Law"", ""Toulouse"", ""France""]], ""caption"": ""Canon law of the Catholic Church""}",18,,3,
ott-qa,table,Where does the team in the 2013 Walt Disney World Pro Soccer Classic and located in the same city as the CN Tower play its home matches ?,,"{""header"": [""Team"", ""Location"", ""Professional League"", ""Appearance"", ""Notes""], ""rows"": [[""Columbus Crew"", ""Columbus , Ohio"", ""Major League Soccer"", ""1st"", """"], [""D.C. United"", ""Washington , D.C"", ""Major League Soccer"", ""1st"", ""2012 MLS Eastern Conference runners-up""], [""Montreal Impact"", ""Montreal , Quebec"", ""Major League Soccer"", ""2nd"", """"], [""Orlando City"", ""Orlando , Florida"", ""USL Pro"", ""3rd"", ""2012 USL Pro Commissioner 's Cup winners""], [""Philadelphia Union"", ""Philadelphia , Pennsylvania"", ""Major League Soccer"", ""1st"", """"], [""Sporting Kansas City"", ""Kansas City , Kansas"", ""Major League Soccer"", ""2nd"", ""2012 US Open Cup champions""], [""Tampa Bay Rowdies"", ""St. Petersburg , Florida"", ""North American Soccer League"", ""1st"", ""2012 NASL Champions""], [""Toronto FC"", ""Toronto , Ontario"", ""Major League Soccer"", ""4th"", ""2012 Canadian Championship champions""]], ""caption"": ""2013 Walt Disney World Pro Soccer Classic""}",BMO Field,,Toronto FC,
ott-qa,table,"Of the parks with 15 or fewer rides , this is the park currently with Planet Snoopy that is the largest for its country . ?",,"{""header"": [""Park"", ""Opening date"", ""Replaced"", ""Rides""], ""rows"": [[""California 's Great America"", ""March 28 , 2010"", ""Nickelodeon Central ( in 2010 ) & KidZville ( in 2015 )"", ""15""], [""Canada 's Wonderland"", ""May 1 , 2010"", ""Nickelodeon Central ( in 2010 ) & The Happy Land of Hanna-Barbera ( in 2010 )"", ""14""], [""Cedar Point"", ""May 12 , 2008"", ""Peanuts Playground"", ""8""], [""Dorney Park & Wildwater Kingdom"", ""May 4 , 2011"", ""Camp Snoopy"", ""16""], [""Kings Dominion"", ""April 2 , 2010"", ""Nickelodeon Central ( in 2010 ) & KidZville ( in 2013 )"", ""20""], [""Kings Island"", ""April 17 , 2010"", ""Nickelodeon Universe"", ""19""], [""Valleyfair"", ""May 14 , 2011"", ""KidWorks"", ""17""], [""Worlds of Fun"", ""April 16 , 2011"", ""Camp Snoopy"", ""17""]], ""caption"": ""Planet Snoopy""}",Canada 's Wonderland,,Canada's Wonderland,
