source,template,instruction,input,data,gold,gold_eval,pred,pred_eval
phrase-bank,sentiment,Determine the sentiment of the following.,"In January-September 2007 , Finnlines ' net sales rose to EUR 505.4 mn from EUR 473.5 mn in the corresponding period in 2006 .",,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,Ruukki announced that it has signed an agreement with Aker Solutions of Norway to supply 24 suction anchors in September 2010 from its Kalajoki unit in Finland .,,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"According to Finnish Metso Minerals , the value of the company 's orders has gone up to EUR 1.9 bn in 12 months .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Finnish financial group Aktia 's operating profit for 2009 increased to EUR 47.0 mn from EUR 6.6 mn in 2008 .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"According to HKScan Finland , the plan is to increase J+rvi-Suomen Portti 's net sales to EUR 80mn to EUR 100mn .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Both operating profit and net sales for the six-month period increased , respectively from EUR7 .5 m and EUR655 .5 m , as compared to the corresponding period in 2005 .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Cargo volume increased by approximately 5 % .,,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"EPS from continuing operations came in at 0.30 eur , up from 0.17 .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 4.7-per-cent growth in beer sales for January-May to 46.22 million litres .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In the second quarter of 2010 , the group 's net profit rose to EUR 3.1 million from EUR 2.5 million in April-June 2009 .",,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"In the third quarter , net sales increased by 12 % year-on-year to EUR 159.5 million , or by 6 % at comparable currency rates growth .",,positive,,Neutral.,
phrase-bank,sentiment,Determine the sentiment of the following.,"( ADP News ) - Oct 29 , 2008 - Finnish lifting equipment maker Konecranes Oyj ( OMX : KCR1V ) said today that its net profit rose to EUR 116.6 million ( USD 149.1 m ) in the first nine months of 2008 from EUR 73.6 million for the s",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Metso expects its net sales to increase by about 10 % in 2008 , at comparable exchange rates .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Operating profit rose to EUR 13.5 mn from EUR 9.7 mn in the corresponding period in 2006 .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Operating profit totaled EUR 5.5 mn , up from EUR -0.7 mn .",,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"Operating profit was EUR 11.4 mn , up from EUR 7.5 mn .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Operating profit was EUR 139.7 mn , up 23 % from EUR 113.8 mn .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Sanoma Magazines Finland 's net sales grew to EUR 140.1 mn from EUR 131.8 mn .,,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"Section : Regional News - The demand in Finnair 's Asian traffic , measured in passenger kilometers , was up 34.9 % in August compare to last year .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,The transactions would increase earnings per share in the first quarter by some EUR0 .28 .,,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"In addition to the demand in Finland , the export of lining stone products also increased .",,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,Nokia - the world 's largest mobile phone manufacturer - and China Postel - China 's largest mobile phone distributor - have a long-standing partnership that continues to grow stronger over time .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Profit for the period increased from EUR 2.9 mn to EUR 10.5 mn .,,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"The Finnish supplier of BSS-OSS and VAS for telecom operators , Tecnotree , has received expansion orders worth a total US$ 7.3 mn for its convergent charging and next generation messaging solutions in Latin America , the company announced without specifying which operators had placed the orders .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The pretax profit of the group 's life insurance business increased to EUR36m from EUR27m .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"This new deal has strengthened the partnership from Telemig Celular and Tecnomen , which it has started since the beginning of Telemig 's prepaid operations .",,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"At the same time , the market for automated liquid handling devices is already larger than that for pipettes , according to Biohit .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The estimated value of the contract is EUR12 .4 m. Vaisala , headquartered in Helsinki in Finland , develops and manufactures electronic measurement systems for meteorology , environmental sciences , traffic and industry .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Vacon controls a further 5 % of the company via investment fund Power Fund I. EUR 1.0 = USD 1.397,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"German Commerzbank AG 's Hamburg Branch and US JP Morgan ( NYSE : JPM ) participated as arrangers , and Dutch ING ( AMS : INGA ) as co-arranger .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The contract covers installation , training and start-up services .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"ALEXANDRIA , Va. , May 16 -- Kenneth Bower of Vista , Calif. , has developed an ornamental design for a handset , the U.S. Patent & Trademark Office announced .",,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Earnings per share EPS are seen at EUR 0.56 , up from EUR 0.38 .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Rental of building equipment accounted for 88 percent of the operating income .,,neutral,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"Tikkurila Powder Coatings has some 50 employees at its four paint plants , which generated revenues of EUR2 .4 m USD3 .3 m in 2010 .",,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Jan. 6 -- Ford is struggling in the face of slowing truck and SUV sales and a surfeit of up-to-date , gotta-have cars .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Rautakesko 's business operations in Norway and Russia , acquired in July 2005 , are included in the figures of the comparable period , impacting sales growth starting from August .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"HELSINKI ( AFX ) - Nokian Tyres reported a fourth quarter pretax profit of 61.5 mln eur , up from 48.6 mln on the back of strong sales .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Rautaruukki Corporation Stock exchange release 3 December 2009 at 12 noon Ruukki 's construction and engineering divisions are to further improve and adjust their operations in Finland .,,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"We succeeded in increasing our market share of sold apartment '' , comments Mr Kari Kauniskangas , Head of YIT International Construction Services .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Finnish telecoms software developer Tecnomen Oyj said on December 5 , 2006 it won a $ 3.3 mln ( 2.5 mln euro ) order to supply an expansion of the charging and messaging systems for the mobile and fixed networks of Brasil Telecom .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The company recorded revenues of E658 .1 million during the fiscal year ended December 2007 , an increase of 23 % over 2006 .",,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,The cooperation will double The Switch 's converter capacity .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Progress Group , QPR 's representative in Saudi Arabia and North Africa , has signed a framework agreement for a long term strategic relationship with ISE .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The Vuokatti unit will be developed to focus especially on the manufacture of prototypes , the ramp-up of new products and the demanding testing and after-sales services .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"AGJ recorded EUR 43 mln sales in 2006 , most of which was generated by exports to customers in Western Europe , the statement said .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Finnish IT solutions provider Affecto Oyj HEL : AFE1V said today its slipped to a net loss of EUR 115,000 USD 152,000 in the second quarter of 2010 from a profit of EUR 845,000 in the corresponding period a year earlier .",,negative,,Neutral,
